L,P,acc,f1,acc_per_epoch,f1_per_epoch,losses,model
3,0.11,0.765,0.8668555240793201,"[0.7, 0.72, 0.73, 0.76, 0.78, 0.765, 0.755, 0.745, 0.755, 0.76, 0.755, 0.755, 0.755, 0.755, 0.755, 0.765, 0.765, 0.765, 0.765, 0.765]","[0.8235294117647058, 0.8372093023255814, 0.8439306358381503, 0.8636363636363636, 0.8764044943820225, 0.8668555240793201, 0.8603988603988604, 0.8538681948424068, 0.8603988603988604, 0.8636363636363636, 0.8603988603988604, 0.8603988603988604, 0.8603988603988604, 0.8603988603988604, 0.8603988603988604, 0.8668555240793201, 0.8668555240793201, 0.8668555240793201, 0.8668555240793201, 0.8668555240793201]","[0.6956818699836731, 0.6941717267036438, 0.6929055452346802, 0.6916260123252869, 0.6902694702148438, 0.6888324022293091, 0.687328040599823, 0.6857757568359375, 0.6841959953308105, 0.6826085448265076, 0.6810320019721985, 0.6794822812080383, 0.6779738068580627, 0.6765177249908447, 0.6751229763031006, 0.6737958192825317, 0.6725403070449829, 0.671358585357666, 0.6702513098716736, 0.6692178845405579]",RGCN
4,0.11,0.785,0.8795518207282913,"[0.755, 0.7, 0.68, 0.725, 0.73, 0.755, 0.755, 0.76, 0.76, 0.76, 0.755, 0.765, 0.77, 0.77, 0.775, 0.77, 0.78, 0.785, 0.79, 0.785]","[0.8603988603988604, 0.8235294117647058, 0.8095238095238095, 0.8405797101449275, 0.8439306358381503, 0.8603988603988604, 0.8603988603988604, 0.8636363636363636, 0.8636363636363636, 0.8636363636363636, 0.8603988603988604, 0.8668555240793201, 0.8700564971751412, 0.8700564971751412, 0.8732394366197183, 0.8700564971751412, 0.8764044943820225, 0.8795518207282913, 0.88268156424581, 0.8795518207282913]","[0.6933625936508179, 0.6915403008460999, 0.6900585293769836, 0.6885939240455627, 0.6870630383491516, 0.6854528784751892, 0.6837731599807739, 0.6820416450500488, 0.6802836060523987, 0.6785218715667725, 0.6767775416374207, 0.6750696301460266, 0.6734127998352051, 0.6718185544013977, 0.6702956557273865, 0.6688495874404907, 0.6674837470054626, 0.6661999225616455, 0.6649979948997498, 0.663877010345459]",RGCN
5,0.11,0.775,0.8732394366197183,"[0.725, 0.705, 0.795, 0.815, 0.805, 0.79, 0.795, 0.805, 0.79, 0.79, 0.785, 0.78, 0.775, 0.78, 0.775, 0.77, 0.77, 0.765, 0.77, 0.775]","[0.8405797101449275, 0.8269794721407625, 0.8857938718662952, 0.8980716253443526, 0.8919667590027701, 0.88268156424581, 0.8857938718662952, 0.8919667590027701, 0.88268156424581, 0.88268156424581, 0.8795518207282913, 0.8764044943820225, 0.8732394366197183, 0.8764044943820225, 0.8732394366197183, 0.8700564971751412, 0.8700564971751412, 0.8668555240793201, 0.8700564971751412, 0.8732394366197183]","[0.6948153376579285, 0.6928444504737854, 0.6913987398147583, 0.6900554299354553, 0.6886786222457886, 0.6872137784957886, 0.6856587529182434, 0.684033215045929, 0.6823615431785583, 0.6806676387786865, 0.6789730787277222, 0.6772963404655457, 0.6756526231765747, 0.6740551590919495, 0.6725145578384399, 0.6710395812988281, 0.6696357131004333, 0.6683070659637451, 0.6670562028884888, 0.6658841967582703]",RGCN
,0.11,0.7,0.8235294117647058,"[0.655, 0.65, 0.685, 0.68, 0.67, 0.68, 0.695, 0.695, 0.7, 0.69, 0.695, 0.705, 0.705, 0.71, 0.71, 0.71, 0.695, 0.7, 0.7, 0.7]","[0.7915407854984894, 0.7878787878787878, 0.8130563798219584, 0.8095238095238095, 0.8023952095808383, 0.8095238095238095, 0.8200589970501475, 0.8200589970501475, 0.8235294117647058, 0.8165680473372781, 0.8200589970501475, 0.8269794721407625, 0.8269794721407625, 0.8304093567251462, 0.8304093567251462, 0.8304093567251462, 0.8200589970501475, 0.8235294117647058, 0.8235294117647058, 0.8235294117647058]","[0.6965602040290833, 0.6950803995132446, 0.6937974691390991, 0.6926589012145996, 0.69162917137146, 0.6906858682632446, 0.6898148059844971, 0.6890065670013428, 0.6882548332214355, 0.6875550150871277, 0.6869031190872192, 0.6862964034080505, 0.6857319474220276, 0.6852072477340698, 0.6847203969955444, 0.6842690110206604, 0.6838513016700745, 0.683465301990509, 0.6831091046333313, 0.682780921459198]",GCN
,0.11,0.755,0.8603988603988604,,,,CCRNE
,0.11,0.96,0.9795918367346939,,,,MCLS
,0.11,0.895,0.9445910290237467,,,,LP_PUL
,0.11,0.795,0.8857938718662952,,,,PU_LP
,0.11,0.795,0.8857938718662952,,,,RCSVM
,0.11,0.77,0.8700564971751412,"[0.76, 0.76, 0.765, 0.77, 0.775, 0.775, 0.78, 0.775, 0.77, 0.76, 0.77, 0.77, 0.77, 0.77, 0.77, 0.77, 0.77, 0.77, 0.77, 0.77]","[0.8636363636363636, 0.8636363636363636, 0.8668555240793201, 0.8700564971751412, 0.8732394366197183, 0.8732394366197183, 0.8764044943820225, 0.8732394366197183, 0.8700564971751412, 0.8636363636363636, 0.8700564971751412, 0.8700564971751412, 0.8700564971751412, 0.8700564971751412, 0.8700564971751412, 0.8700564971751412, 0.8700564971751412, 0.8700564971751412, 0.8700564971751412, 0.8700564971751412]","[0.6959893703460693, 0.6941885948181152, 0.6925800442695618, 0.6911352276802063, 0.6898328065872192, 0.6886551976203918, 0.6875877976417542, 0.6866188049316406, 0.6857383847236633, 0.6849381327629089, 0.6842108964920044, 0.6835499405860901, 0.6829493641853333, 0.6824039220809937, 0.6819085478782654, 0.6814590096473694, 0.6810510754585266, 0.6806811094284058, 0.6803457140922546, 0.6800417900085449]",AE
,0.11,0.785,0.8795518207282913,,,,RANDOM
2,0.12,0.875,0.9333333333333333,"[0.875, 0.885, 0.88, 0.895, 0.885, 0.885, 0.885, 0.89, 0.885, 0.875, 0.875, 0.875, 0.875, 0.875, 0.875, 0.875, 0.88, 0.875, 0.875, 0.875]","[0.9333333333333333, 0.9389920424403183, 0.9361702127659575, 0.9445910290237467, 0.9389920424403183, 0.9389920424403183, 0.9389920424403183, 0.9417989417989417, 0.9389920424403183, 0.9333333333333333, 0.9333333333333333, 0.9333333333333333, 0.9333333333333333, 0.9333333333333333, 0.9333333333333333, 0.9333333333333333, 0.9361702127659575, 0.9333333333333333, 0.9333333333333333, 0.9333333333333333]","[0.6949551701545715, 0.6931024193763733, 0.6915062665939331, 0.6900424361228943, 0.6886405944824219, 0.6872662305831909, 0.6859062314033508, 0.6845593452453613, 0.6832295656204224, 0.6819236278533936, 0.6806498765945435, 0.679415225982666, 0.6782263517379761, 0.677088737487793, 0.6760064363479614, 0.6749820709228516, 0.6740173101425171, 0.6731125116348267, 0.6722673773765564, 0.6714808940887451]",RGCN
3,0.12,0.84,0.9130434782608695,"[0.805, 0.78, 0.8, 0.8, 0.805, 0.83, 0.82, 0.83, 0.83, 0.835, 0.825, 0.825, 0.83, 0.825, 0.83, 0.835, 0.835, 0.835, 0.84, 0.84]","[0.8919667590027701, 0.8764044943820225, 0.8888888888888888, 0.8888888888888888, 0.8919667590027701, 0.907103825136612, 0.9010989010989011, 0.907103825136612, 0.907103825136612, 0.9100817438692098, 0.9041095890410958, 0.9041095890410958, 0.907103825136612, 0.9041095890410958, 0.907103825136612, 0.9100817438692098, 0.9100817438692098, 0.9100817438692098, 0.9130434782608695, 0.9130434782608695]","[0.6932452321052551, 0.691615879535675, 0.6903975605964661, 0.6892884969711304, 0.6882014274597168, 0.6871129870414734, 0.686015784740448, 0.6849101185798645, 0.6837998032569885, 0.6826897859573364, 0.6815866827964783, 0.6804977059364319, 0.6794296503067017, 0.6783888339996338, 0.6773815155029297, 0.6764127016067505, 0.6754860281944275, 0.6746041774749756, 0.6737690567970276, 0.6729817986488342]",RGCN
4,0.12,0.875,0.9333333333333333,"[0.89, 0.9, 0.91, 0.885, 0.88, 0.89, 0.88, 0.885, 0.885, 0.885, 0.89, 0.885, 0.88, 0.885, 0.885, 0.88, 0.88, 0.88, 0.88, 0.875]","[0.9417989417989417, 0.9473684210526315, 0.9528795811518325, 0.9389920424403183, 0.9361702127659575, 0.9417989417989417, 0.9361702127659575, 0.9389920424403183, 0.9389920424403183, 0.9389920424403183, 0.9417989417989417, 0.9389920424403183, 0.9361702127659575, 0.9389920424403183, 0.9389920424403183, 0.9361702127659575, 0.9361702127659575, 0.9361702127659575, 0.9361702127659575, 0.9333333333333333]","[0.693382740020752, 0.6913948059082031, 0.6896508932113647, 0.6877894997596741, 0.6857322454452515, 0.6834875345230103, 0.6810991764068604, 0.6786172389984131, 0.6760907173156738, 0.6735621690750122, 0.6710703372955322, 0.6686433553695679, 0.6663022041320801, 0.6640624403953552, 0.6619343161582947, 0.6599248647689819, 0.6580371856689453, 0.6562718152999878, 0.65462726354599, 0.6531007289886475]",RGCN
5,0.12,0.82,0.9010989010989011,"[0.805, 0.815, 0.845, 0.84, 0.855, 0.85, 0.85, 0.855, 0.86, 0.855, 0.855, 0.85, 0.845, 0.84, 0.83, 0.825, 0.82, 0.825, 0.82, 0.82]","[0.8919667590027701, 0.8980716253443526, 0.9159891598915989, 0.9130434782608695, 0.921832884097035, 0.918918918918919, 0.918918918918919, 0.921832884097035, 0.9247311827956989, 0.921832884097035, 0.921832884097035, 0.918918918918919, 0.9159891598915989, 0.9130434782608695, 0.907103825136612, 0.9041095890410958, 0.9010989010989011, 0.9041095890410958, 0.9010989010989011, 0.9010989010989011]","[0.6955248117446899, 0.6933847665786743, 0.6919150352478027, 0.6904735565185547, 0.6889022588729858, 0.6871652603149414, 0.6852840781211853, 0.6832979917526245, 0.681247353553772, 0.6791687607765198, 0.6770952343940735, 0.6750518679618835, 0.6730611324310303, 0.6711386442184448, 0.6692971587181091, 0.6675452589988708, 0.6658884286880493, 0.6643303036689758, 0.6628715991973877, 0.6615115404129028]",RGCN
,0.12,0.805,0.8919667590027701,"[0.835, 0.825, 0.825, 0.825, 0.83, 0.825, 0.81, 0.82, 0.81, 0.8, 0.795, 0.8, 0.805, 0.795, 0.795, 0.795, 0.8, 0.8, 0.8, 0.805]","[0.9100817438692098, 0.9041095890410958, 0.9041095890410958, 0.9041095890410958, 0.907103825136612, 0.9041095890410958, 0.8950276243093923, 0.9010989010989011, 0.8950276243093923, 0.8888888888888888, 0.8857938718662952, 0.8888888888888888, 0.8919667590027701, 0.8857938718662952, 0.8857938718662952, 0.8857938718662952, 0.8888888888888888, 0.8888888888888888, 0.8888888888888888, 0.8919667590027701]","[0.6952012181282043, 0.6936682462692261, 0.6923369765281677, 0.6911501884460449, 0.6900711059570312, 0.6890774965286255, 0.6881565451622009, 0.6873001456260681, 0.6865027546882629, 0.6857600212097168, 0.6850686073303223, 0.6844253540039062, 0.6838275194168091, 0.6832724809646606, 0.6827580332756042, 0.6822818517684937, 0.6818417310714722, 0.6814354658126831, 0.6810610294342041, 0.6807164549827576]",GCN
,0.12,0.815,0.8980716253443526,,,,CCRNE
,0.12,0.95,0.9743589743589743,,,,MCLS
,0.12,0.915,0.9556135770234987,,,,LP_PUL
,0.12,0.81,0.8950276243093923,,,,PU_LP
,0.12,0.81,0.8950276243093923,,,,RCSVM
,0.12,0.8,0.8888888888888888,"[0.765, 0.77, 0.78, 0.78, 0.78, 0.78, 0.785, 0.785, 0.8, 0.8, 0.8, 0.8, 0.8, 0.805, 0.805, 0.8, 0.8, 0.8, 0.8, 0.8]","[0.8668555240793201, 0.8700564971751412, 0.8764044943820225, 0.8764044943820225, 0.8764044943820225, 0.8764044943820225, 0.8795518207282913, 0.8795518207282913, 0.8888888888888888, 0.8888888888888888, 0.8888888888888888, 0.8888888888888888, 0.8888888888888888, 0.8919667590027701, 0.8919667590027701, 0.8888888888888888, 0.8888888888888888, 0.8888888888888888, 0.8888888888888888, 0.8888888888888888]","[0.6948031187057495, 0.6932377815246582, 0.6918501853942871, 0.6906089186668396, 0.6894917488098145, 0.6884809732437134, 0.6875641942024231, 0.6867309212684631, 0.6859728693962097, 0.6852829456329346, 0.6846546530723572, 0.6840824484825134, 0.6835614442825317, 0.6830870509147644, 0.6826552152633667, 0.6822624206542969, 0.681905210018158, 0.6815805435180664, 0.6812856197357178, 0.6810178756713867]",AE
,0.12,0.78,0.8764044943820225,,,,RANDOM
2,0.13,0.825,0.9041095890410958,"[0.785, 0.75, 0.745, 0.75, 0.78, 0.785, 0.81, 0.82, 0.825, 0.825, 0.83, 0.835, 0.84, 0.835, 0.825, 0.82, 0.825, 0.825, 0.825, 0.825]","[0.8795518207282913, 0.8571428571428571, 0.8538681948424068, 0.8571428571428571, 0.8764044943820225, 0.8795518207282913, 0.8950276243093923, 0.9010989010989011, 0.9041095890410958, 0.9041095890410958, 0.907103825136612, 0.9100817438692098, 0.9130434782608695, 0.9100817438692098, 0.9041095890410958, 0.9010989010989011, 0.9041095890410958, 0.9041095890410958, 0.9041095890410958, 0.9041095890410958]","[0.6948580741882324, 0.6935334801673889, 0.6924514770507812, 0.6914925575256348, 0.6905984878540039, 0.6897458434104919, 0.6889269351959229, 0.6881405711174011, 0.6873868107795715, 0.6866664290428162, 0.6859802603721619, 0.6853287220001221, 0.6847122311592102, 0.6841309666633606, 0.6835845112800598, 0.683072566986084, 0.6825942397117615, 0.6821486353874207, 0.6817343235015869, 0.6813504695892334]",RGCN
3,0.13,0.895,0.9445910290237467,"[0.86, 0.91, 0.925, 0.945, 0.935, 0.925, 0.925, 0.925, 0.93, 0.925, 0.915, 0.91, 0.915, 0.905, 0.9, 0.9, 0.895, 0.895, 0.895, 0.895]","[0.9247311827956989, 0.9528795811518325, 0.961038961038961, 0.9717223650385605, 0.9664082687338501, 0.961038961038961, 0.961038961038961, 0.961038961038961, 0.9637305699481865, 0.961038961038961, 0.9556135770234987, 0.9528795811518325, 0.9556135770234987, 0.9501312335958005, 0.9473684210526315, 0.9473684210526315, 0.9445910290237467, 0.9445910290237467, 0.9445910290237467, 0.9445910290237467]","[0.694100558757782, 0.6921089291572571, 0.6906613707542419, 0.6894112825393677, 0.6882175207138062, 0.6870234608650208, 0.685808002948761, 0.6845686435699463, 0.6833130717277527, 0.6820525527000427, 0.6807993054389954, 0.6795654892921448, 0.678361177444458, 0.6771951913833618, 0.6760741472244263, 0.6750034093856812, 0.6739864349365234, 0.6730257868766785, 0.672122597694397, 0.6712771654129028]",RGCN
4,0.13,0.885,0.9389920424403183,"[0.76, 0.76, 0.795, 0.83, 0.86, 0.885, 0.885, 0.88, 0.88, 0.89, 0.89, 0.895, 0.895, 0.89, 0.89, 0.895, 0.895, 0.895, 0.895, 0.885]","[0.8636363636363636, 0.8636363636363636, 0.8857938718662952, 0.907103825136612, 0.9247311827956989, 0.9389920424403183, 0.9389920424403183, 0.9361702127659575, 0.9361702127659575, 0.9417989417989417, 0.9417989417989417, 0.9445910290237467, 0.9445910290237467, 0.9417989417989417, 0.9417989417989417, 0.9445910290237467, 0.9445910290237467, 0.9445910290237467, 0.9445910290237467, 0.9389920424403183]","[0.6949648261070251, 0.6928943395614624, 0.6915469169616699, 0.6902077198028564, 0.688725471496582, 0.6871029138565063, 0.6853663325309753, 0.6835452914237976, 0.6816683411598206, 0.6797636151313782, 0.677857518196106, 0.6759721040725708, 0.6741273999214172, 0.672339141368866, 0.6706193685531616, 0.6689773797988892, 0.6674193739891052, 0.6659492254257202, 0.6645690202713013, 0.6632789969444275]",RGCN
5,0.13,0.81,0.8950276243093923,"[0.815, 0.805, 0.785, 0.79, 0.79, 0.815, 0.835, 0.83, 0.845, 0.84, 0.83, 0.83, 0.83, 0.835, 0.835, 0.84, 0.83, 0.83, 0.815, 0.81]","[0.8980716253443526, 0.8919667590027701, 0.8795518207282913, 0.88268156424581, 0.88268156424581, 0.8980716253443526, 0.9100817438692098, 0.907103825136612, 0.9159891598915989, 0.9130434782608695, 0.907103825136612, 0.907103825136612, 0.907103825136612, 0.9100817438692098, 0.9100817438692098, 0.9130434782608695, 0.907103825136612, 0.907103825136612, 0.8980716253443526, 0.8950276243093923]","[0.6943983435630798, 0.6924437284469604, 0.6909191608428955, 0.6892337799072266, 0.6873123049736023, 0.6851751208305359, 0.6828651428222656, 0.6804351806640625, 0.6779384613037109, 0.6754231452941895, 0.6729297041893005, 0.6704911589622498, 0.6681318283081055, 0.6658687591552734, 0.6637150645256042, 0.6616792678833008, 0.6597657203674316, 0.6579756140708923, 0.656308114528656, 0.6547607183456421]",RGCN
,0.13,0.745,0.8538681948424068,"[0.69, 0.7, 0.71, 0.7, 0.695, 0.695, 0.68, 0.685, 0.68, 0.695, 0.69, 0.705, 0.715, 0.72, 0.725, 0.725, 0.735, 0.74, 0.74, 0.745]","[0.8165680473372781, 0.8235294117647058, 0.8304093567251462, 0.8235294117647058, 0.8200589970501475, 0.8200589970501475, 0.8095238095238095, 0.8130563798219584, 0.8095238095238095, 0.8200589970501475, 0.8165680473372781, 0.8269794721407625, 0.8338192419825073, 0.8372093023255814, 0.8405797101449275, 0.8405797101449275, 0.8472622478386167, 0.8505747126436781, 0.8505747126436781, 0.8538681948424068]","[0.6953756213188171, 0.6940335035324097, 0.6928102374076843, 0.691676676273346, 0.6906154155731201, 0.6896172165870667, 0.6886763572692871, 0.6877898573875427, 0.6869553327560425, 0.6861709356307983, 0.6854347586631775, 0.6847455501556396, 0.6841015815734863, 0.6835010051727295, 0.6829420924186707, 0.6824231743812561, 0.6819424629211426, 0.6814980506896973, 0.681087851524353, 0.6807101964950562]",GCN
,0.13,0.78,0.8764044943820225,,,,CCRNE
,0.13,0.875,0.9333333333333333,,,,MCLS
,0.13,0.89,0.9417989417989417,,,,LP_PUL
,0.13,0.815,0.8980716253443526,,,,PU_LP
,0.13,0.815,0.8980716253443526,,,,RCSVM
,0.13,0.745,0.8538681948424068,"[0.71, 0.725, 0.725, 0.735, 0.73, 0.73, 0.735, 0.745, 0.74, 0.745, 0.74, 0.74, 0.74, 0.74, 0.74, 0.74, 0.74, 0.74, 0.745, 0.745]","[0.8304093567251462, 0.8405797101449275, 0.8405797101449275, 0.8472622478386167, 0.8439306358381503, 0.8439306358381503, 0.8472622478386167, 0.8538681948424068, 0.8505747126436781, 0.8538681948424068, 0.8505747126436781, 0.8505747126436781, 0.8505747126436781, 0.8505747126436781, 0.8505747126436781, 0.8505747126436781, 0.8505747126436781, 0.8505747126436781, 0.8538681948424068, 0.8538681948424068]","[0.6963039636611938, 0.6939807534217834, 0.6919259428977966, 0.6900993585586548, 0.6884672045707703, 0.6870015859603882, 0.685680091381073, 0.6844848394393921, 0.6834011673927307, 0.6824173927307129, 0.6815237998962402, 0.6807119846343994, 0.6799744963645935, 0.679304838180542, 0.678696870803833, 0.678145170211792, 0.677644670009613, 0.6771909594535828, 0.6767798066139221, 0.6764072775840759]",AE
,0.13,0.795,0.8857938718662952,,,,RANDOM
2,0.14,0.815,0.8980716253443526,"[0.91, 0.85, 0.8, 0.805, 0.805, 0.79, 0.815, 0.81, 0.81, 0.805, 0.81, 0.81, 0.81, 0.81, 0.81, 0.81, 0.81, 0.81, 0.81, 0.815]","[0.9528795811518325, 0.918918918918919, 0.8888888888888888, 0.8919667590027701, 0.8919667590027701, 0.88268156424581, 0.8980716253443526, 0.8950276243093923, 0.8950276243093923, 0.8919667590027701, 0.8950276243093923, 0.8950276243093923, 0.8950276243093923, 0.8950276243093923, 0.8950276243093923, 0.8950276243093923, 0.8950276243093923, 0.8950276243093923, 0.8950276243093923, 0.8980716253443526]","[0.6926966905593872, 0.6913892030715942, 0.690280556678772, 0.6892603635787964, 0.6882670521736145, 0.6872761845588684, 0.6862854957580566, 0.6853005290031433, 0.6843281984329224, 0.683375358581543, 0.6824480891227722, 0.6815512180328369, 0.6806890964508057, 0.6798650026321411, 0.6790809035301208, 0.678338348865509, 0.6776377558708191, 0.6769794821739197, 0.6763631701469421, 0.6757879257202148]",RGCN
3,0.14,0.775,0.8732394366197183,"[0.8, 0.785, 0.795, 0.775, 0.77, 0.775, 0.765, 0.755, 0.755, 0.76, 0.75, 0.75, 0.755, 0.765, 0.755, 0.76, 0.76, 0.77, 0.775, 0.775]","[0.8888888888888888, 0.8795518207282913, 0.8857938718662952, 0.8732394366197183, 0.8700564971751412, 0.8732394366197183, 0.8668555240793201, 0.8603988603988604, 0.8603988603988604, 0.8636363636363636, 0.8571428571428571, 0.8571428571428571, 0.8603988603988604, 0.8668555240793201, 0.8603988603988604, 0.8636363636363636, 0.8636363636363636, 0.8700564971751412, 0.8732394366197183, 0.8732394366197183]","[0.6963599920272827, 0.6944127082824707, 0.6928431391716003, 0.6913226842880249, 0.6897451281547546, 0.688068151473999, 0.686285138130188, 0.6844127178192139, 0.6824754476547241, 0.6805023550987244, 0.6785211563110352, 0.6765558123588562, 0.6746276021003723, 0.6727537512779236, 0.6709471344947815, 0.6692180037498474, 0.6675740480422974, 0.6660193204879761, 0.6645572185516357, 0.6631879210472107]",RGCN
4,0.14,0.76,0.8636363636363636,"[0.67, 0.715, 0.725, 0.72, 0.73, 0.73, 0.725, 0.73, 0.73, 0.745, 0.75, 0.76, 0.76, 0.76, 0.765, 0.76, 0.755, 0.755, 0.755, 0.76]","[0.8023952095808383, 0.8338192419825073, 0.8405797101449275, 0.8372093023255814, 0.8439306358381503, 0.8439306358381503, 0.8405797101449275, 0.8439306358381503, 0.8439306358381503, 0.8538681948424068, 0.8571428571428571, 0.8636363636363636, 0.8636363636363636, 0.8636363636363636, 0.8668555240793201, 0.8636363636363636, 0.8603988603988604, 0.8603988603988604, 0.8603988603988604, 0.8636363636363636]","[0.6955952644348145, 0.6935956478118896, 0.6921388506889343, 0.690756618976593, 0.6893337965011597, 0.6878408193588257, 0.6862781643867493, 0.6846598386764526, 0.6830072402954102, 0.6813421845436096, 0.6796866655349731, 0.6780584454536438, 0.676473081111908, 0.6749431490898132, 0.6734777688980103, 0.6720837950706482, 0.6707656383514404, 0.6695253252983093, 0.6683639883995056, 0.6672808527946472]",RGCN
